5,36
5.01,35
5.02,24
5.03,31
5.04,32
5.05,24
5.06,22
5.07,31
5.08,27
5.09,35
5.1,24
5.11,28
5.12,32
5.13,21
5.14,26
5.15,38
5.16,32
5.17,33
5.18,33
5.19,35
5.2,34
5.21,41
5.22,35
5.23,34
5.24,36
5.25,35
5.26,32
5.27,34
5.28,27
5.29,27
5.3,25
5.31,36
5.32,33
5.33,26
5.34,38
5.35,23
5.36,31
5.37,37
5.38,30
5.39,37
5.4,37
5.41,25
5.42,35
5.43,20
5.44,32
5.45,29
5.46,33
5.47,31
5.48,27
5.49,35
5.5,38
5.51,37
5.52,36
5.53,32
5.54,30
5.55,37
5.56,32
5.57,39
5.58,33
5.59,31
5.6,40
5.61,29
5.62,31
5.63,31
5.64,37
5.65,25
5.66,35
5.67,35
5.68,34
5.69,27
5.7,31
5.71,25
5.72,24
5.73,21
5.74,31
5.75,31
5.76,35
5.77,38
5.78,43
5.79,26
5.8,42
5.81,35
5.82,29
5.83,44
5.84,37
5.85,26
5.86,32
5.87,34
5.88,35
5.89,34
5.9,30
5.91,21
5.92,38
5.93,40
5.94,35
5.95,28
5.96,29
5.97,28
5.98,27
5.99,35
6,34
6.01,42
6.02,35
6.03,32
6.04,29
6.05,34
6.06,35
6.07,35
6.08,26
6.09,32
6.1,23
6.11,35
6.12,43
6.13,25
6.14,27
6.15,28
6.16,33
6.17,19
6.18,44
6.19,33
6.2,34
6.21,37
6.22,24
6.23,36
6.24,38
6.25,30
6.26,26
6.27,28
6.28,32
6.29,33
6.3,26
6.31,19
6.32,26
6.33,29
6.34,24
6.35,31
6.36,33
6.37,36
6.38,20
6.39,28
6.4,20
6.41,21
6.42,21
6.43,27
6.44,18
6.45,23
6.46,39
6.47,20
6.48,31
6.49,26
6.5,20
6.51,18
6.52,21
6.53,24
6.54,26
6.55,28
6.56,26
6.57,22
6.58,31
6.59,17
6.6,23
6.61,28
6.62,18
6.63,20
6.64,20
6.65,25
6.66,24
6.67,28
6.68,25
6.69,31
6.7,23
6.71,26
6.72,27
6.73,23
6.74,25
6.75,28
6.76,15
6.77,31
6.78,21
6.79,19
6.8,25
6.81,26
6.82,19
6.83,27
6.84,29
6.85,18
6.86,14
6.87,31
6.88,19
6.89,13
6.9,24
6.91,24
6.92,15
6.93,16
6.94,16
6.95,21
6.96,18
6.97,21
6.98,18
6.99,30
7,20
7.01,26
7.02,23
7.03,21
7.04,19
7.05,19
7.06,12
7.07,22
7.08,30
7.09,24
7.1,19
7.11,27
7.12,22
7.13,17
7.14,25
7.15,17
7.16,22
7.17,25
7.18,20
7.19,19
7.2,22
7.21,22
7.22,18
7.23,30
7.24,29
7.25,24
7.26,12
7.27,21
7.28,26
7.29,16
7.3,13
7.31,17
7.32,21
7.33,19
7.34,21
7.35,17
7.36,23
7.37,23
7.38,16
7.39,17
7.4,22
7.41,30
7.42,17
7.43,20
7.44,19
7.45,23
7.46,29
7.47,22
7.48,15
7.49,11
7.5,16
7.51,12
7.52,16
7.53,14
7.54,25
7.55,18
7.56,18
7.57,23
7.58,15
7.59,22
7.6,12
7.61,17
7.62,8
7.63,15
7.64,19
7.65,14
7.66,22
7.67,23
7.68,13
7.69,11
7.7,14
7.71,21
7.72,17
7.73,15
7.74,18
7.75,14
7.76,17
7.77,15
7.78,14
7.79,8
7.8,21
7.81,24
7.82,16
7.83,21
7.84,15
7.85,13
7.86,17
7.87,13
7.88,11
7.89,11
7.9,14
7.91,13
7.92,20
7.93,22
7.94,28
7.95,20
7.96,13
7.97,14
7.98,20
7.99,11
8,13
8.01,12
8.02,15
8.03,17
8.04,16
8.05,12
8.06,15
8.07,21
8.08,19
8.09,15
8.1,20
8.11,9
8.12,11
8.13,15
8.14,18
8.15,17
8.16,10
8.17,18
8.18,16
8.19,18
